UniProt ID	GeneName	ProteinNames	ClosestKroganVirusProt	PathLength	DrugIDs	DrugNames	TargetCount	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
P27824	CANX	Calnexin (IP90) (Major histocompatibility complex class I antigen-binding protein p88) (p90)	(HYOU1, orf8)	1	DB00025|DB00031|DB06245|DB11093|DB11348|DB13998|DB13999|DB14481	Antihemophilic factor, human recombinant|Tenecteplase|Lanoteplase|Calcium citrate|Calcium Phosphate|Lonoctocog alfa|Moroctocog alfa|Calcium phosphate dihydrate	11|11|17|33|33|11|11|33	16	0.031	70	0.022
Q8IXB1	DNAJC10	DnaJ homolog subfamily C member 10 (EC 1.8.4.-) (Endoplasmic reticulum DNA J domain-containing protein 5) (ER-resident protein ERdj5) (ERdj5) (Macrothioredoxin) (MTHr)	(HYOU1, orf8)	1				17	0.025	147	0.023
P11021	HSPA5	Endoplasmic reticulum chaperone BiP (EC 3.6.4.10) (78 kDa glucose-regulated protein) (GRP-78) (Binding-immunoglobulin protein) (BiP) (Heat shock protein 70 family protein 5) (HSP70 family protein 5) (Heat shock protein family A member 5) (Immunoglobulin heavy chain-binding protein)	(HYOU1, orf8)	1	DB00025|DB00945|DB09130|DB13998|DB13999	Antihemophilic factor, human recombinant|Acetylsalicylic acid|Copper|Lonoctocog alfa|Moroctocog alfa	11|15|145|11|11	18	0.031	220	0.018
V9GYS0	TIMM17B	Mitochondrial import inner membrane translocase subunit Tim17-B	(GRPEL1, nsp10)	1				19	0.02	166	0.024
Q99595	TIMM17A	Mitochondrial import inner membrane translocase subunit Tim17-A (Inner membrane preprotein translocase Tim17a)	(GRPEL1, nsp10)	1				20	0.027	53	0.031
Q92611	EDEM1	ER degradation-enhancing alpha-mannosidase-like protein 1	(ERLEC1, orf8)	1				21	0.025	171	0.032
Q92685	ALG3	Dol-P-Man:Man(5)GlcNAc(2)-PP-Dol alpha-1,3-mannosyltransferase (EC 2.4.1.258) (Asparagine-linked glycosylation protein 3 homolog) (Dol-P-Man-dependent alpha(1-3)-mannosyltransferase) (Dolichyl-P-Man:Man(5)GlcNAc(2)-PP-dolichyl mannosyltransferase) (Dolichyl-phosphate-mannose--glycolipid alpha-mannosyltransferase) (Not56-like protein)	(ALG11, nsp4)	1				22	0.031	88	0.028
Q9BV10	ALG12	Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase (EC 2.4.1.260) (Asparagine-linked glycosylation protein 12 homolog) (hALG12) (Dolichyl-P-Man:Man(7)GlcNAc(2)-PP-dolichyl-alpha-1,6-mannosyltransferase) (Mannosyltransferase ALG12 homolog) (Membrane protein SB87)	(ALG5, orf3a)	1				23	0.021	293	0.019
Q9Y3D7	PAM16	Mitochondrial import inner membrane translocase subunit TIM16 (Mitochondria-associated granulocyte macrophage CSF-signaling molecule) (Presequence translocated-associated motor subunit PAM16)	(DNAJC19, nsp7)	1				24	0.024	26	0.02
Q5SW79	CEP170	Centrosomal protein of 170 kDa (Cep170) (KARP-1-binding protein) (KARP1-binding protein)	(NIN, nsp13)	1				25	0.02	2097	0.068
Q9H490	PIGU	Phosphatidylinositol glycan anchor biosynthesis class U protein (Cell division cycle protein 91-like 1) (Protein CDC91-like 1) (GPI transamidase component PIG-U)	(GPAA1, orf9c)	1				26	0.006	89	0.01
Q96MH2	HEXIM2	Protein HEXIM2 (Hexamethylene bis-acetamide-inducible protein 2)	(GTF2F2, nsp9)	2				27	0.004	5361	
Q14980	NUMA1	Nuclear mitotic apparatus protein 1 (Nuclear matrix protein-22) (NMP-22) (Nuclear mitotic apparatus protein) (NuMA protein) (SP-H antigen)	(UPF1, N)	2				28	0.04	85	0.035
G3XAA5	TMBIM4	Protein lifeguard 4 (Transmembrane BAX inhibitor motif containing 4, isoform CRA_a)	(TMEM97, orf9c)	1				29	0.018	3722	0.141
Q8NHV4	NEDD1	Protein NEDD1 (Neural precursor cell expressed developmentally down-regulated protein 1) (NEDD-1)	(TUBGCP3, M)	1				30	0.025	20	0.036
Q969N2	PIGT	GPI transamidase component PIG-T (Phosphatidylinositol-glycan biosynthesis class T protein)	(PIGS, orf9c)	1				31	0.021	112	0.022
Q9NYU2	UGGT1	UDP-glucose:glycoprotein glucosyltransferase 1 (UGT1) (hUGT1) (EC 2.4.1.-) (UDP--Glc:glycoprotein glucosyltransferase) (UDP-glucose ceramide glucosyltransferase-like 1)	(HYOU1, orf8)	1				32	0.013	81	0.017
O14925	TIMM23	Mitochondrial import inner membrane translocase subunit Tim23	(GRPEL1, nsp10)	1				33	0.029	82	0.023
Q15643	TRIP11	Thyroid receptor-interacting protein 11 (TR-interacting protein 11) (TRIP-11) (Clonal evolution-related gene on chromosome 14 protein) (Golgi-associated microtubule-binding protein 210) (GMAP-210) (Trip230)	(ARF6, nsp15)	2				34	0.022	1446	0.043
Q4G148	GXYLT1	Glucoside xylosyltransferase 1 (EC 2.4.2.42) (Glycosyltransferase 8 domain-containing protein 3)	(HYOU1, orf8)	2				35	0.009	6840	
Q08AG7	MZT1	Mitotic-spindle organizing protein 1 (Mitotic-spindle organizing protein associated with a ring of gamma-tubulin 1)	(TUBGCP3, M)	1				36	0.017	125	0.02
Q8NCR3	C11orf65	Uncharacterized protein C11orf65	(POGLUT3, orf8)	1				37	0.009	961	0.007
Q6NZ67	MZT2B	Mitotic-spindle organizing protein 2B (Mitotic-spindle organizing protein associated with a ring of gamma-tubulin 2B)	(TUBGCP3, M)	1				38	0.032	42	0.024
Q96CS3	FAF2	FAS-associated factor 2 (Protein ETEA) (UBX domain-containing protein 3B) (UBX domain-containing protein 8)	(OS9, orf8)	1				39	0.032	135	0.037
Q9BUN8	DERL1	Derlin-1 (Degradation in endoplasmic reticulum protein 1) (DERtrin-1) (Der1-like protein 1)	(OS9, orf8)	1				40	0.021	115	0.021
Q14697	GANAB	Neutral alpha-glucosidase AB (EC 3.2.1.207) (Alpha-glucosidase 2) (Glucosidase II subunit alpha)	(MOGS, nsp7)	1	DB00491	Miglitol	4	41	0.019	324	0.014
Q8N4Q1	CHCHD4	Mitochondrial intermembrane space import and assembly protein 40 (Coiled-coil-helix-coiled-coil-helix domain-containing protein 4)	(GFER, nsp10)	1				42	0.022	253	0.032
Q8IYR6	TMEFF1	Tomoregulin-1 (TR-1) (H7365) (Transmembrane protein with EGF-like and one follistatin-like domain)	(GOLGA7, Spike)	1				43	0.009	1414	0.022
Q96RT7	TUBGCP6	Gamma-tubulin complex component 6 (GCP-6)	(TUBGCP2, M)	1				44	0.029	233	0.043
Q15154	PCM1	Pericentriolar material 1 protein (PCM-1) (hPCM-1)	(PCNT, nsp13)	1				45	0.032	24	0.032
P49257	LMAN1	Protein ERGIC-53 (ER-Golgi intermediate compartment 53 kDa protein) (Gp58) (Intracellular mannose-specific lectin MR60) (Lectin mannose-binding 1)	(NUP98, orf6)	2	DB00025|DB13998|DB13999	Antihemophilic factor, human recombinant|Lonoctocog alfa|Moroctocog alfa	11|11|11	46	0.037	241	0.032
P68371	TUBB4B	Tubulin beta-4B chain (Tubulin beta-2 chain) (Tubulin beta-2C chain)	(UPF1, N)	2	DB00518|DB00643|DB01873|DB03010|DB04910|DB05147|DB12695	Albendazole|Mebendazole|Epothilone D|Patupilone|Oxibendazole|CYT997|Phenethyl Isothiocyanate	2|2|11|11|1|15|45	47	0.02	31	0.02
A6NF34	ANTXRL	Anthrax toxin receptor-like	(ZYG11B, orf10)	1				48	0.007	312	0.002
Q9NPL8	TIMMDC1	Complex I assembly factor TIMMDC1, mitochondrial (Protein M5-14) (Translocase of inner mitochondrial membrane domain-containing protein 1) (TIMM domain containing-protein 1)	(ACAD9, orf9c)	1				49	0.028	341	0.026
Q4G0X4	KCTD21	BTB/POZ domain-containing protein KCTD21 (KCASH2 protein) (Potassium channel tetramerization domain-containing protein 21)	(ALG8, orf9c)	1				50	0.002	2589	0.067
P34931	HSPA1L	Heat shock 70 kDa protein 1-like (Heat shock 70 kDa protein 1L) (Heat shock 70 kDa protein 1-Hom) (HSP70-Hom)	(SLU7, nsp12)	2				51	0.025	428	0.042
Q96MF6	COQ10A	Coenzyme Q-binding protein COQ10 homolog A, mitochondrial	(COQ8B, M)	1				52	0.012	2074	0.051
Q8TEP8	CEP192	Centrosomal protein of 192 kDa (Cep192) (Cep192/SPD-2)	(CEP135, nsp13)	1				53	0.038	46	0.04
Q16595	FXN	Frataxin, mitochondrial (EC 1.16.3.1) (Friedreich ataxia protein) (Fxn) [Cleaved into: Frataxin intermediate form (i-FXN); Frataxin(56-210) (m56-FXN); Frataxin(78-210) (d-FXN) (m78-FXN); Frataxin mature form (Frataxin(81-210)) (m81-FXN)]	(PMPCB, M)	1	DB01592|DB14488|DB14489|DB14490|DB14491|DB14501	Iron|Ferrous gluconate|Ferrous succinate|Ferrous ascorbate|Ferrous fumarate|Ferrous glycine sulfate	13|13|13|13|13|13	54	0.032	259	0.038
H0YCW6	ALG9	Mannosyltransferase (EC 2.4.1.-) (Fragment)	(ALG5, orf3a)	1				55	0.014	258	0.012
Q8N1S5	SLC39A11	Zinc transporter ZIP11 (Solute carrier family 39 member 11) (Zrt- and Irt-like protein 11) (ZIP-11)	(SLC30A9, M)	1				56	0.021	547	0.021
O43592	XPOT	Exportin-T (Exportin(tRNA)) (tRNA exportin)	(NUTF2, nsp15)	1				57	0.023	463	0.027
Q5BKT4	ALG10	Dol-P-Glc:Glc(2)Man(9)GlcNAc(2)-PP-Dol alpha-1,2-glucosyltransferase (EC 2.4.1.256) (Alpha-1,2-glucosyltransferase ALG10-A) (Alpha-2-glucosyltransferase ALG10-A) (Asparagine-linked glycosylation protein 10 homolog A)	(ALG8, orf9c)	1				58	0.029	308	0.016
Q96CV9	OPTN	Optineurin (E3-14.7K-interacting protein) (FIP-2) (Huntingtin yeast partner L) (Huntingtin-interacting protein 7) (HIP-7) (Huntingtin-interacting protein L) (NEMO-related protein) (Optic neuropathy-inducing protein) (Transcription factor IIIA-interacting protein) (TFIIIA-IntP)	(TBK1, nsp13)	1				59	0.032	804	0.067
O60220	TIMM8A	Mitochondrial import inner membrane translocase subunit Tim8 A (Deafness dystonia protein 1) (X-linked deafness dystonia protein)	(TIMM10, nsp4)	1				60	0.026	48	0.021
P05496	ATP5MC1	ATP synthase F(0) complex subunit C1, mitochondrial (ATP synthase lipid-binding protein) (ATP synthase membrane subunit c locus 1) (ATP synthase proteolipid P1) (ATP synthase proton-transporting mitochondrial F(0) complex subunit C1) (ATPase protein 9) (ATPase subunit c)	(ATP5MG, nsp6)	1				61	0.028	47	0.032
Q659C4	LARP1B	La-related protein 1B (La ribonucleoprotein domain family member 1B) (La ribonucleoprotein domain family member 2) (La-related protein 2)	(EXOSC2, nsp8)	2				62	0.012	1782	0.029
P25705	ATP5F1A	ATP synthase subunit alpha, mitochondrial (ATP synthase F1 subunit alpha)	(ATP5MG, nsp6)	1	DB04216|DB07384|DB07394|DB08399|DB08629|DB11638	Quercetin|1-ACETYL-2-CARBOXYPIPERIDINE|AUROVERTIN B|Piceatannol|N1-(2-AMINO-4-METHYLPENTYL)OCTAHYDRO-PYRROLO[1,2-A] PYRIMIDINE|Artenimol	27|3|3|3|3|80	63	0.022	35	0.03
Q86VE0	MYPOP	Myb-related transcription factor, partner of profilin (Myb-related protein p42POP) (Partner of profilin)	(ZNF318, nsp12)	1				64	0.011	14587	
P49821	NDUFV1	NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial (EC 1.6.99.3) (EC 7.1.1.2) (Complex I-51kD) (CI-51kD) (NADH dehydrogenase flavoprotein 1) (NADH-ubiquinone oxidoreductase 51 kDa subunit)	(NDUFB9, orf9c)	1	DB00157	NADH	144	65	0.043	193	0.041
P55072	VCP	Transitional endoplasmic reticulum ATPase (TER ATPase) (EC 3.6.4.6) (15S Mg(2+)-ATPase p97 subunit) (Valosin-containing protein) (VCP)	(OS9, orf8)	1	DB04395|DB12695	Phosphoaminophosphonic Acid-Adenylate Ester|Phenethyl Isothiocyanate	26|45	66	0.019	223	0.025
Q5VXD3	SAMD13	Sterile alpha motif domain-containing protein 13 (SAM domain-containing protein 13)	(TMEM97, orf9c)	1				67	0.027	14067	
Q9Y221	NIP7	60S ribosome subunit biogenesis protein NIP7 homolog (KD93)	(RBM28, N)	1	DB12339	Radezolid	2	68	0.02	495	0.044
Q7Z4H7	HAUS6	HAUS augmin-like complex subunit 6	(TUBGCP3, M)	1				69	0.027	71	0.035
Q9Y5B8	NME7	Nucleoside diphosphate kinase 7 (NDK 7) (NDP kinase 7) (EC 2.7.4.6) (nm23-H7)	(TUBGCP3, M)	1				70	0.032	168	0.023
Q9UBS9	SUCO	SUN domain-containing ossification factor (Membrane protein CH1) (Protein osteopotentia homolog) (SUN-like protein 1)	(TAPT1, orf9c)	1				71	0.005	15453	
Q9UGJ1	TUBGCP4	Gamma-tubulin complex component 4 (GCP-4) (hGCP4) (Gamma-ring complex protein 76 kDa) (h76p) (hGrip76)	(TUBGCP3, M)	1				72	0.019	41	0.02
Q9NRH3	TUBG2	Tubulin gamma-2 chain (Gamma-2-tubulin)	(TUBGCP3, M)	1				73	0.023	146	0.031
A6NI79	CCDC69	Coiled-coil domain-containing protein 69	(POLA2, nsp1)	3				74	0.013	4463	0.161
O94905	ERLIN2	Erlin-2 (Endoplasmic reticulum lipid raft-associated protein 2) (Stomatin-prohibitin-flotillin-HflC/K domain-containing protein 2) (SPFH domain-containing protein 2)	(OS9, orf8)	1				75	0.023	700	0.037
Q6DD88	ATL3	Atlastin-3 (EC 3.6.5.-)	(MRPS5, nsp8)	2				76	0.009	670	0.014
Q5I7T1	ALG10B	Putative Dol-P-Glc:Glc(2)Man(9)GlcNAc(2)-PP-Dol alpha-1,2-glucosyltransferase (EC 2.4.1.256) (Alpha-1,2-glucosyltransferase ALG10-A) (Alpha-2-glucosyltransferase ALG10-B) (Asparagine-linked glycosylation protein 10 homolog B) (Potassium channel regulator 1)	(ALG8, orf9c)	1				77	0.015	901	0.024
Q96H96	COQ2	4-hydroxybenzoate polyprenyltransferase, mitochondrial (4-HB polyprenyltransferase) (EC 2.5.1.39) (4-hydroxybenzoate decaprenyltransferase) (COQ2 homolog) (hCOQ2) (Para-hydroxybenzoate--polyprenyltransferase) (PHB:PPT) (PHB:polyprenyltransferase)	(BCS1L, orf9c)	1				78	0.025	237	0.026
O43805	SSNA1	Sjoegren syndrome nuclear autoantigen 1 (Nuclear autoantigen of 14 kDa)	(TUBGCP3, M)	1				79	0.03	37	0.029
P62491	RAB11A	Ras-related protein Rab-11A (Rab-11) (YL8)	(RALA, nsp7)	1	DB01864|DB04315	5'-Guanosine-Diphosphate-Monothiophosphate|Guanosine-5'-Diphosphate	3|36	80	0.033	32	0.026
P07437	TUBB	Tubulin beta chain (Tubulin beta-5 chain)	(UPF1, N)	2	DB00361|DB00541|DB00570|DB01179|DB01394|DB01873|DB03010|DB05147|DB05284|DB06042|DB09130|DB11638|DB11641|DB11731|DB12334|DB15534	Vinorelbine|Vincristine|Vinblastine|Podofilox|Colchicine|Epothilone D|Patupilone|CYT997|CA4P|ZEN-012|Copper|Artenimol|Vinflunine|Depatuxizumab mafodotin|Milataxel|Colchiceine	1|2|6|3|1|11|11|15|1|6|145|80|1|2|2|2	81	0.036	54	0.015
Q8WVX9	FAR1	Fatty acyl-CoA reductase 1 (EC 1.2.1.84) (Male sterility domain-containing protein 2)	(AGPS, nsp7)	1				82	0.013	1362	0.02
Q6P582	MZT2A	Mitotic-spindle organizing protein 2A (Mitotic-spindle organizing protein associated with a ring of gamma-tubulin 2A)	(TUBGCP3, M)	1				83	0.027	29	0.03
Q86SQ7	SDCCAG8	Serologically defined colon cancer antigen 8 (Antigen NY-CO-8) (Centrosomal colon cancer autoantigen protein) (hCCCAP)	(CEP135, nsp13)	1				84	0.04	67	0.034
O94986	CEP152	Centrosomal protein of 152 kDa (Cep152)	(CEP135, nsp13)	1				85	0.042	17	0.041
Q07352	ZFP36L1	mRNA decay activator protein ZFP36L1 (Butyrate response factor 1) (EGF-response factor 1) (ERF-1) (TPA-induced sequence 11b) (Zinc finger protein 36, C3H1 type-like 1) (ZFP36-like 1)	(PABPC1, N)	2				86	0.018	1441	0.036
Q14154	DELE1	DAP3-binding cell death enhancer 1 (Death ligand signal enhancer)	(TOR1A, orf8)	1				87	0.004	10536	
Q9Y5L4	TIMM13	Mitochondrial import inner membrane translocase subunit Tim13	(TIMM8B, orf10)	1				88	0.04	161	0.037
Q8N393	ZNF786	Zinc finger protein 786	(SLU7, nsp12)	3				89	0.006	7582	
O95169	NDUFB8	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial (Complex I-ASHI) (CI-ASHI) (NADH-ubiquinone oxidoreductase ASHI subunit)	(NDUFB9, orf9c)	1	DB00157	NADH	144	90	0.029	128	0.034
Q8NC44	RETREG2	Reticulophagy regulator 2	(YIF1A, M)	1				91	0.008	1421	0.018
Q96BR5	COA7	Cytochrome c oxidase assembly factor 7 (Beta-lactamase hcp-like protein) (Respiratory chain assembly factor 1) (Sel1 repeat-containing protein 1)	(POLA2, nsp1)	2				92	0.011	7886	
Q9P2K2	TXNDC16	Thioredoxin domain-containing protein 16	(FOXRED2, orf8)	1				93	0.012	2719	0.108
Q9UPV0	CEP164	Centrosomal protein of 164 kDa (Cep164)	(CEP135, nsp13)	1				94	0.028	189	0.039
Q9NS69	TOMM22	Mitochondrial import receptor subunit TOM22 homolog (hTom22) (1C9-2) (Translocase of outer membrane 22 kDa subunit homolog)	(TOMM70, orf9b)	1				95	0.031	192	0.022
Q9HCD5	NCOA5	Nuclear receptor coactivator 5 (NCoA-5) (Coactivator independent of AF-2) (CIA)	(NUP54, nsp9)	1	DB07702	17alpha-Estriol	2	96	0.019	1350	0.03
P23258	TUBG1	Tubulin gamma-1 chain (Gamma-1-tubulin) (Gamma-tubulin complex component 1) (GCP-1)	(TUBGCP3, M)	1	DB00570	Vinblastine	6	97	0.026	27	0.029
Q9UPN4	CEP131	Centrosomal protein of 131 kDa (5-azacytidine-induced protein 1) (Pre-acrosome localization protein 1)	(CEP135, nsp13)	1				98	0.033	28	0.023
P45880	VDAC2	Voltage-dependent anion-selective channel protein 2 (VDAC-2) (hVDAC2) (Outer mitochondrial membrane protein porin 2)	(TOMM70, orf9b)	1	DB01375|DB06098	Aluminium monostearate|PRLX 93936	4|2	99	0.038	2962	0.263
O15118	NPC1	NPC intracellular cholesterol transporter 1 (Niemann-Pick C1 protein)	(NPC2, orf8)	1				100	0.029	4516	0.291
O96008	TOMM40	Mitochondrial import receptor subunit TOM40 homolog (Protein Haymaker) (Translocase of outer membrane 40 kDa subunit homolog) (p38.5)	(TOMM70, orf9b)	1				101	0.049	94	0.031
Q8N5K1	CISD2	CDGSH iron-sulfur domain-containing protein 2 (Endoplasmic reticulum intermembrane small protein) (MitoNEET-related 1 protein) (Miner1) (Nutrient-deprivation autophagy factor-1) (NAF-1)	(CISD3, orf8)	1				102	0.03	1848	0.049
P0DJD1	RGPD2	RANBP2-like and GRIP domain-containing protein 2 (Ran-binding protein 2-like 2) (RanBP2-like 2) (RanBP2L2)	(NUTF2, nsp15)	1				103	0.02	1138	0.041
Q96ST8	CEP89	Centrosomal protein of 89 kDa (Cep89) (Centrosomal protein 123) (Cep123) (Coiled-coil domain-containing protein 123)	(CEP135, nsp13)	1				104	0.026	34	0.052
O43303	CCP110	Centriolar coiled-coil protein of 110 kDa (Centrosomal protein of 110 kDa) (CP110) (Cep110)	(CEP135, nsp13)	1				105	0.034	23	0.018
Q9H8Y8	GORASP2	Golgi reassembly-stacking protein 2 (GRS2) (Golgi phosphoprotein 6) (GOLPH6) (Golgi reassembly-stacking protein of 55 kDa) (GRASP55) (p59)	(RAB2A, nsp7)	1				106	0.015	1398	0.051
Q8IWE2	FAM114A1	Protein NOXP20 (Nervous system overexpressed protein 20) (Protein FAM114A1)	(PRIM1, nsp1)	2				107	0.005	1701	0.024
H3BNQ9	ZDHHC7	Palmitoyltransferase (EC 2.3.1.225) (Fragment)	(CYB5B, nsp7)	1				108	0.011	8622	
Q9Y3E5	PTRH2	Peptidyl-tRNA hydrolase 2, mitochondrial (PTH 2) (EC 3.1.1.29) (Bcl-2 inhibitor of transcription 1)	(TOMM70, orf9b)	1				109	0.022	1689	0.052
Q96NL6	SCLT1	Sodium channel and clathrin linker 1 (Sodium channel-associated protein 1)	(CEP250, nsp13)	1				110	0.03	25	0.039
P12235	SLC25A4	ADP/ATP translocase 1 (ADP,ATP carrier protein 1) (ADP,ATP carrier protein, heart/skeletal muscle isoform T1) (Adenine nucleotide translocator 1) (ANT 1) (Solute carrier family 25 member 4)	(SLU7, nsp12)	2	DB00171|DB00720|DB01736|DB02426|DB03429|DB04178	ATP|Clodronic acid|[3-(Dodecanoylamino)Propyl](Hydroxy)Dimethylammonium|Carboxyatractyloside|Tetrastearoyl cardiolipin|Di-Stearoyl-3-Sn-Phosphatidylcholine	42|3|1|1|1|2	111	0.037	365	0.032
Q15021	NCAPD2	Condensin complex subunit 1 (Chromosome condensation-related SMC-associated protein 1) (Chromosome-associated protein D2) (hCAP-D2) (Non-SMC condensin I complex subunit D2) (XCAP-D2 homolog)	(PSMD8, M)	2				112	0.041	3220	0.325
Q13217	DNAJC3	DnaJ homolog subfamily C member 3 (Endoplasmic reticulum DNA J domain-containing protein 6) (ER-resident protein ERdj6) (ERdj6) (Interferon-induced, double-stranded RNA-activated protein kinase inhibitor) (Protein kinase inhibitor of 58 kDa) (Protein kinase inhibitor p58)	(HYOU1, orf8)	1				113	0.024	159	0.034
O94992	HEXIM1	Protein HEXIM1 (Cardiac lineage protein 1) (Estrogen down-regulated gene 1 protein) (Hexamethylene bis-acetamide-inducible protein 1) (Menage a quatre protein 1)	(GTF2F2, nsp9)	2				114	0.021	2010	0.066
Q5BJF6	ODF2	Outer dense fiber protein 2 (Cenexin) (Outer dense fiber of sperm tails protein 2)	(PCNT, nsp13)	1				115	0.028	19	0.037
O15078	CEP290	Centrosomal protein of 290 kDa (Cep290) (Bardet-Biedl syndrome 14 protein) (Cancer/testis antigen 87) (CT87) (Nephrocystin-6) (Tumor antigen se2-2)	(CEP135, nsp13)	1				116	0.031	75	0.024
P10809	HSPD1	60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60) (HuCHA60) (Mitochondrial matrix protein P1) (P60 lymphocyte protein)	(GRPEL1, nsp10)	1	DB09130	Copper	145	117	0.028	133	0.026
Q96MT8	CEP63	Centrosomal protein of 63 kDa (Cep63)	(CEP135, nsp13)	1				118	0.036	21	0.032
O75306	NDUFS2	NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial (EC 1.6.99.3) (EC 7.1.1.2) (Complex I-49kD) (CI-49kD) (NADH-ubiquinone oxidoreductase 49 kDa subunit)	(NDUFB9, orf9c)	1	DB00157	NADH	144	119	0.037	389	0.066
P55735	SEC13	Protein SEC13 homolog (GATOR complex protein SEC13) (SEC13-like protein 1) (SEC13-related protein)	(NUP98, orf6)	1				120	0.037	707	0.088
Q96RT8	TUBGCP5	Gamma-tubulin complex component 5 (GCP-5)	(TUBGCP3, M)	1				121	0.023	120	0.04
Q16795	NDUFA9	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9, mitochondrial (Complex I-39kD) (CI-39kD) (NADH-ubiquinone oxidoreductase 39 kDa subunit)	(NDUFB9, orf9c)	1	DB00157|DB03147	NADH|Flavin adenine dinucleotide	144|26	122	0.032	203	0.043
Q86XR8	CEP57	Centrosomal protein of 57 kDa (Cep57) (FGF2-interacting protein) (Testis-specific protein 57) (Translokin)	(CEP135, nsp13)	1				123	0.038	1	0.03
P27797	CALR	Calreticulin (CRP55) (Calregulin) (Endoplasmic reticulum resident protein 60) (ERp60) (HACBP) (grp60)	(HYOU1, orf8)	1	DB00025|DB00031|DB01065|DB06245|DB09130|DB11093|DB11348|DB13998|DB13999|DB14481	Antihemophilic factor, human recombinant|Tenecteplase|Melatonin|Lanoteplase|Copper|Calcium citrate|Calcium Phosphate|Lonoctocog alfa|Moroctocog alfa|Calcium phosphate dihydrate	11|11|10|17|145|33|33|11|11|33	124	0.04	2545	0.233
P20340	RAB6A	Ras-related protein Rab-6A (Rab-6)	(GCC2, nsp13)	1				125	0.03	251	0.042
