UniProt ID	GeneName	ProteinNames	DrugIDs	DrugNames	TargetCounts	TopContrVirusProt_1	TopContrVirusProt_2	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
Q8WVX9	FAR1	Fatty acyl-CoA reductase 1 (EC 1.2.1.84) (Male sterility domain-containing protein 2)				(FAR2, orf9c): 0.51	(AGPS, nsp7): 0.20	24	0.004	9627	0.55
A6NDI0	TRIM49B	Putative tripartite motif-containing protein 49B (RING finger protein 18B)				(SAAL1, M): 0.90	(REEP5, M): 0.01	25	0.027	12160	0.691
Q9Y3D7	PAM16	Mitochondrial import inner membrane translocase subunit TIM16 (Mitochondria-associated granulocyte macrophage CSF-signaling molecule) (Presequence translocated-associated motor subunit PAM16)				(TIMM10B, nsp4): 0.09	(DNAJC19, nsp7): 0.08	26	0.022	63	0.027
Q8NC44	RETREG2	Reticulophagy regulator 2				(DPY19L1, orf9c): 0.53	(YIF1A, M): 0.24	27	0.01	1482	0.016
Q9NZ45	CISD1	CDGSH iron-sulfur domain-containing protein 1 (MitoNEET)				(CISD3, orf8): 0.59	(TOMM70, orf9b): 0.05	28	0.016	2543	0.1
Q92611	EDEM1	ER degradation-enhancing alpha-mannosidase-like protein 1				(ERO1B, orf8): 0.09	(MTCH1, orf6): 0.08	29	0.022	170	0.025
Q3ZCQ8	TIMM50	Mitochondrial import inner membrane translocase subunit TIM50				(TIMM10B, nsp4): 0.08	(TIMM8B, orf10): 0.07	30	0.028	48	0.017
Q969N2	PIGT	GPI transamidase component PIG-T (Phosphatidylinositol-glycan biosynthesis class T protein)				(PIGS, orf9c): 0.30	(PIGO, orf9c): 0.20	31	0.024	141	0.014
Q8N5K1	CISD2	CDGSH iron-sulfur domain-containing protein 2 (Endoplasmic reticulum intermembrane small protein) (MitoNEET-related 1 protein) (Miner1) (Nutrient-deprivation autophagy factor-1) (NAF-1)				(CISD3, orf8): 0.53	(DNAJC11, nsp4): 0.07	32	0.018	1812	0.06
Q6NZ67	MZT2B	Mitotic-spindle organizing protein 2B (Mitotic-spindle organizing protein associated with a ring of gamma-tubulin 2B)				(LARP1, N): 0.07	(TUBGCP3, M): 0.07	33	0.031	76	0.021
O14925	TIMM23	Mitochondrial import inner membrane translocase subunit Tim23				(TIMM10B, nsp4): 0.11	(TIMM8B, orf10): 0.10	34	0.024	18	0.03
Q9NYU2	UGGT1	UDP-glucose:glycoprotein glucosyltransferase 1 (UGT1) (hUGT1) (EC 2.4.1.-) (UDP--Glc:glycoprotein glucosyltransferase) (UDP-glucose ceramide glucosyltransferase-like 1)				(UGGT2, orf8): 0.10	(MOGS, nsp7): 0.09	35	0.022	69	0.015
G3XAA5	TMBIM4	Protein lifeguard 4 (Transmembrane BAX inhibitor motif containing 4, isoform CRA_a)				(TMEM97, orf9c): 0.44	(GHITM, orf9c): 0.14	36	0.019	15790	0.919
Q9NPA3	MID1IP1	Mid1-interacting protein 1 (Gastrulation-specific G12-like protein) (Mid1-interacting G12-like protein) (Protein STRAIT11499) (Spot 14-related protein) (S14R) (Spot 14-R)				(TM2D3, orf8): 0.46	(BCKDK, nsp12): 0.25	37	0.005	14700	0.874
Q4G148	GXYLT1	Glucoside xylosyltransferase 1 (EC 2.4.2.42) (Glycosyltransferase 8 domain-containing protein 3)				(POGLUT2, orf8): 0.32	(POGLUT3, orf8): 0.27	38	0.013	5151	0.155
Q07352	ZFP36L1	mRNA decay activator protein ZFP36L1 (Butyrate response factor 1) (EGF-response factor 1) (ERF-1) (TPA-induced sequence 11b) (Zinc finger protein 36, C3H1 type-like 1) (ZFP36-like 1)				(ZNF318, nsp12): 0.36	(RAP1GDS1, nsp2): 0.08	39	0.015	1508	0.037
P17027	ZNF23	Zinc finger protein 23 (Zinc finger protein 359) (Zinc finger protein 612) (Zinc finger protein KOX16)				(ZNF318, nsp12): 0.85	(ACSL3, nsp7): 0.01	40	0.019	15063	0.793
Q9GZP9	DERL2	Derlin-2 (Degradation in endoplasmic reticulum protein 2) (DERtrin-2) (Der1-like protein 2) (F-LAN-1) (F-LANa)				(ERO1B, orf8): 0.07	(UBXN8, orf9c): 0.07	41	0.017	60	0.021
O43615	TIMM44	Mitochondrial import inner membrane translocase subunit TIM44				(TIMM10B, nsp4): 0.06	(DNAJC19, nsp7): 0.06	42	0.027	157	0.028
Q86TM6	SYVN1	E3 ubiquitin-protein ligase synoviolin (EC 2.3.2.27) (RING-type E3 ubiquitin transferase synoviolin) (Synovial apoptosis inhibitor 1)				(FAM8A1, M): 0.13	(ERO1B, orf8): 0.07	43	0.037	478	0.037
O94992	HEXIM1	Protein HEXIM1 (Cardiac lineage protein 1) (Estrogen down-regulated gene 1 protein) (Hexamethylene bis-acetamide-inducible protein 1) (Menage a quatre protein 1)				(LARP7, nsp8): 0.25	(MEPCE, nsp8): 0.22	44	0.023	4160	0.256
Q9Y584	TIMM22	Mitochondrial import inner membrane translocase subunit Tim22 (Testis-expressed protein 4)				(TIMM29, nsp4): 0.10	(TIMM10B, nsp4): 0.10	45	0.022	33	0.023
Q99595	TIMM17A	Mitochondrial import inner membrane translocase subunit Tim17-A (Inner membrane preprotein translocase Tim17a)				(TIMM10B, nsp4): 0.11	(TIMM8B, orf10): 0.08	46	0.024	78	0.023
Q9UBV2	SEL1L	Protein sel-1 homolog 1 (Suppressor of lin-12-like protein 1) (Sel-1L)				(FAM8A1, M): 0.14	(FOXRED2, orf8): 0.08	47	0.024	12	0.019
Q7Z4V0	ZNF438	Zinc finger protein 438				(MAP7D1, orf10): 0.81	(SBNO1, nsp12): 0.02	48	0.044	1069	0.013
Q9H490	PIGU	Phosphatidylinositol glycan anchor biosynthesis class U protein (Cell division cycle protein 91-like 1) (Protein CDC91-like 1) (GPI transamidase component PIG-U)				(PIGS, orf9c): 0.32	(GPAA1, orf9c): 0.20	49	0.007	186	0.008
Q08AG7	MZT1	Mitotic-spindle organizing protein 1 (Mitotic-spindle organizing protein associated with a ring of gamma-tubulin 1)				(HEATR3, orf7a): 0.07	(TUBGCP3, M): 0.07	50	0.018	143	0.03
Q6P582	MZT2A	Mitotic-spindle organizing protein 2A (Mitotic-spindle organizing protein associated with a ring of gamma-tubulin 2A)				(NINL, nsp13): 0.08	(TUBGCP3, M): 0.08	51	0.024	270	0.03
Q14697	GANAB	Neutral alpha-glucosidase AB (EC 3.2.1.207) (Alpha-glucosidase 2) (Glucosidase II subunit alpha)	DB00491	Miglitol	4	(EDEM3, orf8): 0.12	(MOGS, nsp7): 0.12	52	0.019	1118	0.045
Q8N998	CCDC89	Coiled-coil domain-containing protein 89 (Bc8 orange-interacting protein)				(C1orf50, nsp13): 0.84	(CEP250, nsp13): 0.01	53	0.023	4679	0.136
Q96CM3	RPUSD4	Mitochondrial RNA pseudouridine synthase RPUSD4 (EC 5.4.99.-) (RNA pseudouridylate synthase domain-containing protein 4)				(PUSL1, orf8): 0.28	(FASTKD5, M): 0.25	54	0.004	1084	0.037
Q9UHQ9	CYB5R1	NADH-cytochrome b5 reductase 1 (b5R.1) (EC 1.6.2.2) (Humb5R2) (NAD(P)H:quinone oxidoreductase type 3 polypeptide A2)	DB03147	Flavin adenine dinucleotide	26	(CYB5B, nsp7): 0.35	(MTARC1, nsp7): 0.25	55	0.007	2270	0.06
Q9NPL8	TIMMDC1	Complex I assembly factor TIMMDC1, mitochondrial (Protein M5-14) (Translocase of inner mitochondrial membrane domain-containing protein 1) (TIMM domain containing-protein 1)				(MTCH1, orf6): 0.16	(DPY19L1, orf9c): 0.10	56	0.014	203	0.03
Q8N8Z8	ZNF441	Zinc finger protein 441				(PCSK6, orf8): 0.85	(TMEM39B, orf9c): 0.05	57	0.012	10644	0.487
Q8TEP8	CEP192	Centrosomal protein of 192 kDa (Cep192) (Cep192/SPD-2)				(NINL, nsp13): 0.07	(CEP250, nsp13): 0.07	58	0.038	10	0.037
Q8N4Q1	CHCHD4	Mitochondrial intermembrane space import and assembly protein 40 (Coiled-coil-helix-coiled-coil-helix domain-containing protein 4)				(TIMM8B, orf10): 0.10	(TIMM10B, nsp4): 0.09	59	0.026	128	0.031
Q5BKT4	ALG10	Dol-P-Glc:Glc(2)Man(9)GlcNAc(2)-PP-Dol alpha-1,2-glucosyltransferase (EC 2.4.1.256) (Alpha-1,2-glucosyltransferase ALG10-A) (Alpha-2-glucosyltransferase ALG10-A) (Asparagine-linked glycosylation protein 10 homolog A)				(ALG8, orf9c): 0.20	(ALG5, orf3a): 0.17	60	0.015	815	0.019
Q6DD88	ATL3	Atlastin-3 (EC 3.6.5.-)				(ERGIC1, nsp10): 0.35	(RTN4, M): 0.11	61	0.015	6772	0.329
V9GYS0	TIMM17B	Mitochondrial import inner membrane translocase subunit Tim17-B				(TIMM10B, nsp4): 0.12	(TIMM8B, orf10): 0.08	62	0.017	67	0.026
Q8IXB1	DNAJC10	DnaJ homolog subfamily C member 10 (EC 1.8.4.-) (Endoplasmic reticulum DNA J domain-containing protein 5) (ER-resident protein ERdj5) (ERdj5) (Macrothioredoxin) (MTHr)				(ERO1B, orf8): 0.08	(FOXRED2, orf8): 0.08	63	0.021	118	0.022
Q7Z4H7	HAUS6	HAUS augmin-like complex subunit 6				(MAP7D1, orf10): 0.12	(NINL, nsp13): 0.06	64	0.026	22	0.027
Q9NRH3	TUBG2	Tubulin gamma-2 chain (Gamma-2-tubulin)				(TUBGCP3, M): 0.08	(NINL, nsp13): 0.07	65	0.031	53	0.015
Q8NHV4	NEDD1	Protein NEDD1 (Neural precursor cell expressed developmentally down-regulated protein 1) (NEDD-1)				(NINL, nsp13): 0.06	(CNTRL, nsp13): 0.06	66	0.028	16	0.034
Q9BV10	ALG12	Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase (EC 2.4.1.260) (Asparagine-linked glycosylation protein 12 homolog) (hALG12) (Dolichyl-P-Man:Man(7)GlcNAc(2)-PP-dolichyl-alpha-1,6-mannosyltransferase) (Mannosyltransferase ALG12 homolog) (Membrane protein SB87)				(ALG8, orf9c): 0.14	(ALG5, orf3a): 0.13	67	0.011	148	0.017
Q14154	DELE1	DAP3-binding cell death enhancer 1 (Death ligand signal enhancer)				(ERGIC1, nsp10): 0.29	(TOR1A, orf8): 0.20	68	0.005	8702	0.454
Q9H7R5	ZNF665	Zinc finger protein 665 (Zinc finger protein 160-like)				(RETREG3, orf9c): 0.82	(DPY19L1, orf9c): 0.04	69	0.019	11152	0.51
Q8NAF0	ZNF579	Zinc finger protein 579				(NAT14, nsp7): 0.80	(ACAD9, orf9c): 0.02	70	0.017	7133	0.339
Q14980	NUMA1	Nuclear mitotic apparatus protein 1 (Nuclear matrix protein-22) (NMP-22) (Nuclear mitotic apparatus protein) (NuMA protein) (SP-H antigen)				(ZC3H18, E): 0.07	(NINL, nsp13): 0.05	71	0.034	213	0.039
Q9UGJ1	TUBGCP4	Gamma-tubulin complex component 4 (GCP-4) (hGCP4) (Gamma-ring complex protein 76 kDa) (h76p) (hGrip76)				(NINL, nsp13): 0.08	(TUBGCP3, M): 0.08	72	0.027	146	0.019
Q15643	TRIP11	Thyroid receptor-interacting protein 11 (TR-interacting protein 11) (TRIP-11) (Clonal evolution-related gene on chromosome 14 protein) (Golgi-associated microtubule-binding protein 210) (GMAP-210) (Trip230)				(GOLGA3, nsp13): 0.15	(GCC2, nsp13): 0.09	73	0.019	1910	0.048
H0YCW6	ALG9	Mannosyltransferase (EC 2.4.1.-) (Fragment)				(ALG8, orf9c): 0.17	(ALG5, orf3a): 0.15	74	0.019	434	0.012
Q96RT7	TUBGCP6	Gamma-tubulin complex component 6 (GCP-6)				(TUBGCP3, M): 0.07	(TUBGCP2, M): 0.06	75	0.025	87	0.044
P0DJD1	RGPD2	RANBP2-like and GRIP domain-containing protein 2 (Ran-binding protein 2-like 2) (RanBP2-like 2) (RanBP2L2)				(NUP58, nsp9): 0.14	(NUP98, orf6): 0.09	76	0.019	573	0.019
Q9NS69	TOMM22	Mitochondrial import receptor subunit TOM22 homolog (hTom22) (1C9-2) (Translocase of outer membrane 22 kDa subunit homolog)				(TIMM8B, orf10): 0.09	(TIMM10B, nsp4): 0.08	77	0.022	126	0.017
Q96CP7	TLCD1	TLC domain-containing protein 1 (Calfacilitin)				(THTPA, orf10): 0.74	(TMEM97, orf9c): 0.02	78	0.016	3162	0.077
Q6PL24	TMED8	Protein TMED8				(ARL6IP6, orf3a): 0.75	(SDF2, orf8): 0.02	79	0.023	11803	0.581
O60220	TIMM8A	Mitochondrial import inner membrane translocase subunit Tim8 A (Deafness dystonia protein 1) (X-linked deafness dystonia protein)				(TIMM10B, nsp4): 0.12	(TIMM9, nsp4): 0.09	80	0.024	222	0.032
O43805	SSNA1	Sjoegren syndrome nuclear autoantigen 1 (Nuclear autoantigen of 14 kDa)				(NINL, nsp13): 0.07	(CNTRL, nsp13): 0.07	81	0.031	40	0.039
Q14444	CAPRIN1	Caprin-1 (Cell cycle-associated protein 1) (Cytoplasmic activation- and proliferation-associated protein 1) (GPI-anchored membrane protein 1) (GPI-anchored protein p137) (GPI-p137) (p137GPI) (Membrane component chromosome 11 surface marker 1) (RNA granule protein 105)				(G3BP2, N): 0.21	(G3BP1, N): 0.14	82	0.015	936	0.017
Q92628	KIAA0232	Uncharacterized protein KIAA0232				(C1orf50, nsp13): 0.85	(FAM98A, N): 0.01	83	0.025	1458	0.018
Q99871	HAUS7	HAUS augmin-like complex subunit 7 (26S proteasome-associated UCH37-interacting protein 1) (UCHL5-interacting protein) (X-linked protein STS1769)				(NINL, nsp13): 0.08	(CNTRL, nsp13): 0.07	84	0.036	23	0.022
Q15154	PCM1	Pericentriolar material 1 protein (PCM-1) (hPCM-1)				(CNTRL, nsp13): 0.06	(NINL, nsp13): 0.06	85	0.031	29	0.034
Q9UHV5	RAPGEFL1	Rap guanine nucleotide exchange factor-like 1 (Link guanine nucleotide exchange factor II) (Link GEFII)				(CISD3, orf8): 0.82	(INTS4, M): 0.01	86	0.02	15962	0.88
Q9BTY7	HGH1	Protein HGH1 homolog				(TMEM39B, orf9c): 0.15	(HEATR3, orf7a): 0.13	87	0.027	3328	0.234
Q8IWE2	FAM114A1	Protein NOXP20 (Nervous system overexpressed protein 20) (Protein FAM114A1)				(DPY19L1, orf9c): 0.37	(RETREG3, orf9c): 0.25	88	0.01	1654	0.023
Q5I7T1	ALG10B	Putative Dol-P-Glc:Glc(2)Man(9)GlcNAc(2)-PP-Dol alpha-1,2-glucosyltransferase (EC 2.4.1.256) (Alpha-1,2-glucosyltransferase ALG10-A) (Alpha-2-glucosyltransferase ALG10-B) (Asparagine-linked glycosylation protein 10 homolog B) (Potassium channel regulator 1)				(ALG8, orf9c): 0.19	(ALG5, orf3a): 0.17	89	0.016	1893	0.064
H3BNQ9	ZDHHC7	Palmitoyltransferase (EC 2.3.1.225) (Fragment)				(CYB5B, nsp7): 0.46	(PPT1, orf10): 0.16	90	0.014	6824	0.281
Q8N1S5	SLC39A11	Zinc transporter ZIP11 (Solute carrier family 39 member 11) (Zrt- and Irt-like protein 11) (ZIP-11)				(SLC30A7, M): 0.23	(SLC30A6, orf9c): 0.22	91	0.016	167	0.022
Q96CS2	HAUS1	HAUS augmin-like complex subunit 1 (Coiled-coil domain-containing protein 5) (Enhancer of invasion-cluster) (HEI-C)				(NINL, nsp13): 0.08	(CNTRL, nsp13): 0.07	92	0.032	26	0.041
Q8IXM6	NRM	Nurim (Nuclear envelope membrane protein) (Nuclear rim protein)				(AKAP8L, M): 0.29	(SUN2, orf3a): 0.16	93	0.007	2165	0.034
Q9P209	CEP72	Centrosomal protein of 72 kDa (Cep72)				(NINL, nsp13): 0.08	(CNTRL, nsp13): 0.07	94	0.029	46	0.025
E9PAM4	nan	PI3K/PI4K domain-containing protein				(PIGS, orf9c): 0.55	(SIGMAR1, nsp6): 0.21	95	0.009	14199	0.812
Q9Y5L4	TIMM13	Mitochondrial import inner membrane translocase subunit Tim13				(TIMM10B, nsp4): 0.10	(TIMM8B, orf10): 0.10	96	0.039	131	0.03
Q8N309	LRRC43	Leucine-rich repeat-containing protein 43				(CEP68, nsp13): 0.79	(MIPOL1, nsp13): 0.02	97	0.01	7577	0.332
Q96BJ3	AIDA	Axin interactor, dorsalization-associated protein (Axin interaction partner and dorsalization antagonist)				(NAT14, nsp7): 0.66	(DCAF7, nsp9): 0.18	98	0.009	17201	0.977
Q9C0D7	ZC3H12C	Probable ribonuclease ZC3H12C (EC 3.1.-.-) (MCP-induced protein 3) (Zinc finger CCCH domain-containing protein 12C)				(POGLUT2, orf8): 0.39	(ZC3H7A, nsp12): 0.25	99	0.018	1787	0.024
Q92685	ALG3	Dol-P-Man:Man(5)GlcNAc(2)-PP-Dol alpha-1,3-mannosyltransferase (EC 2.4.1.258) (Asparagine-linked glycosylation protein 3 homolog) (Dol-P-Man-dependent alpha(1-3)-mannosyltransferase) (Dolichyl-P-Man:Man(5)GlcNAc(2)-PP-dolichyl mannosyltransferase) (Dolichyl-phosphate-mannose--glycolipid alpha-mannosyltransferase) (Not56-like protein)				(PIGS, orf9c): 0.13	(ALG8, orf9c): 0.11	100	0.026	145	0.028
Q86XR8	CEP57	Centrosomal protein of 57 kDa (Cep57) (FGF2-interacting protein) (Testis-specific protein 57) (Translokin)				(NINL, nsp13): 0.07	(CEP250, nsp13): 0.07	101	0.042	36	0.023
Q9UPN4	CEP131	Centrosomal protein of 131 kDa (5-azacytidine-induced protein 1) (Pre-acrosome localization protein 1)				(NINL, nsp13): 0.07	(CNTRL, nsp13): 0.07	102	0.037	75	0.037
Q96Q80	DERL3	Derlin-3 (Degradation in endoplasmic reticulum protein 3) (DERtrin-3) (Der1-like protein 3)				(ERO1B, orf8): 0.12	(ERLEC1, orf8): 0.10	103	0.02	121	0.017
Q5SW79	CEP170	Centrosomal protein of 170 kDa (Cep170) (KARP-1-binding protein) (KARP1-binding protein)				(NIN, nsp13): 0.13	(FAM162A, nsp7): 0.11	104	0.034	740	0.016
Q9BT25	HAUS8	HAUS augmin-like complex subunit 8 (HEC1/NDC80-interacting centrosome-associated protein 1) (Sarcoma antigen NY-SAR-48)				(NINL, nsp13): 0.08	(CNTRL, nsp13): 0.08	105	0.038	24	0.043
Q9BRY0	SLC39A3	Zinc transporter ZIP3 (Solute carrier family 39 member 3) (Zrt- and Irt-like protein 3) (ZIP-3)				(SLC30A7, M): 0.30	(SLC30A6, orf9c): 0.26	106	0.008	814	0.035
Q92935	EXTL1	Exostosin-like 1 (EC 2.4.1.224) (Exostosin-L) (Glucuronosyl-N-acetylglucosaminyl-proteoglycan 4-alpha-N-acetylglucosaminyltransferase) (Multiple exostosis-like protein)				(HS6ST2, orf8): 0.24	(CHPF2, orf8): 0.22	107	0.009	3433	0.15
P49257	LMAN1	Protein ERGIC-53 (ER-Golgi intermediate compartment 53 kDa protein) (Gp58) (Intracellular mannose-specific lectin MR60) (Lectin mannose-binding 1)	DB00025|DB13998|DB13999	Antihemophilic factor, human recombinant|Lonoctocog alfa|Moroctocog alfa	11|11|11	(ERGIC1, nsp10): 0.11	(LMAN2, nsp7): 0.08	108	0.032	409	0.038
Q08AN1	ZNF616	Zinc finger protein 616				(DPY19L1, orf9c): 0.74	(RETREG3, orf9c): 0.03	109	0.018	1544	0.011
Q96GE9	DMAC1	Distal membrane-arm assembly complex protein 1 (Transmembrane protein 261)				(ERMP1, orf9c): 0.73	(ATP13A3, nsp6): 0.04	110	0.018	10027	0.512
Q9H6D7	HAUS4	HAUS augmin-like complex subunit 4				(CNTRL, nsp13): 0.08	(CEP250, nsp13): 0.08	111	0.026	17	0.032
Q68CZ6	HAUS3	HAUS augmin-like complex subunit 3				(NINL, nsp13): 0.08	(CNTRL, nsp13): 0.08	112	0.034	19	0.033
Q5MJ68	SPDYC	Speedy protein C (Rapid inducer of G2/M progression in oocytes C) (RINGO C) (hSpy/Ringo C)				(LARP7, nsp8): 0.75	(HSBP1, nsp13): 0.03	113	0.008	11089	0.683
Q9P2K2	TXNDC16	Thioredoxin domain-containing protein 16				(FOXRED2, orf8): 0.21	(FAM8A1, M): 0.16	114	0.017	772	0.024
O15118	NPC1	NPC intracellular cholesterol transporter 1 (Niemann-Pick C1 protein)				(TMEM97, orf9c): 0.49	(NPC2, orf8): 0.08	115	0.021	10656	0.725
Q86UB2	BIVM	Basic immunoglobulin-like variable motif-containing protein				(POGLUT2, orf8): 0.77	(POFUT1, orf8): 0.01	116	0.016	7315	0.323
Q6P5W5	SLC39A4	Zinc transporter ZIP4 (Solute carrier family 39 member 4) (Zrt- and Irt-like protein 4) (ZIP-4)				(SLC30A7, M): 0.26	(SLC30A6, orf9c): 0.23	117	0.016	819	0.036
Q96L34	MARK4	MAP/microtubule affinity-regulating kinase 4 (EC 2.7.11.1) (MAP/microtubule affinity-regulating kinase-like 1)	DB12010	Fostamatinib	297	(NINL, nsp13): 0.07	(CNTRL, nsp13): 0.07	118	0.046	14	0.03
Q9NSD4	ZNF275	Zinc finger protein 275				(PUSL1, orf8): 0.50	(GRIPAP1, nsp13): 0.31	119	0.016	2814	0.067
Q8IW35	CEP97	Centrosomal protein of 97 kDa (Cep97) (Leucine-rich repeat and IQ domain-containing protein 2)				(NINL, nsp13): 0.08	(CNTRL, nsp13): 0.07	120	0.037	65	0.039
Q96MT8	CEP63	Centrosomal protein of 63 kDa (Cep63)				(NINL, nsp13): 0.07	(CEP250, nsp13): 0.07	121	0.036	62	0.039
Q96NL6	SCLT1	Sodium channel and clathrin linker 1 (Sodium channel-associated protein 1)				(CNTRL, nsp13): 0.07	(NINL, nsp13): 0.07	122	0.029	44	0.033
Q9Y3E5	PTRH2	Peptidyl-tRNA hydrolase 2, mitochondrial (PTH 2) (EC 3.1.1.29) (Bcl-2 inhibitor of transcription 1)				(MAT2B, nsp9): 0.13	(TLE5, nsp13): 0.12	123	0.018	2756	0.126
Q9H7C9	AAMDC	Mth938 domain-containing protein (Adipogenesis associated Mth938 domain-containing protein)				(AASS, M): 0.20	(ALG8, orf9c): 0.20	124	0.02	3268	0.079
Q96ST8	CEP89	Centrosomal protein of 89 kDa (Cep89) (Centrosomal protein 123) (Cep123) (Coiled-coil domain-containing protein 123)				(CNTRL, nsp13): 0.07	(NINL, nsp13): 0.07	125	0.031	58	0.034
Q96AA3	RFT1	Protein RFT1 homolog				(ALG11, nsp4): 0.22	(ALG5, orf3a): 0.20	126	0.008	2063	0.034
Q5JTW2	CEP78	Centrosomal protein of 78 kDa (Cep78)				(CEP250, nsp13): 0.07	(NINL, nsp13): 0.07	127	0.026	28	0.032
Q9BUN8	DERL1	Derlin-1 (Degradation in endoplasmic reticulum protein 1) (DERtrin-1) (Der1-like protein 1)				(NGLY1, orf8): 0.10	(SELENOS, nsp7): 0.06	128	0.025	232	0.028
Q7L775	EPM2AIP1	EPM2A-interacting protein 1 (Laforin-interacting protein)				(C1orf50, nsp13): 0.79	(FAM98A, N): 0.01	129	0.013	7176	0.346
